"","SAMPLING_EVENT_ID","LOC_ID","LATITUDE","LONGITUDE","YEAR","MONTH","DAY","TIME","COUNTRY","STATE_PROVINCE","COUNTY","COUNT_TYPE","EFFORT_HRS","EFFORT_DISTANCE_KM","EFFORT_AREA_HA","OBSERVER_ID","NUMBER_OBSERVERS","GROUP_ID","Anas_platyrhynchos"
"179","S7341810","L127961",33.739399,-94.6530991,2001,8,234,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,1
"180","S7348710","L127961",33.739399,-94.6530991,2001,3,65,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,106
"181","S7348711","L127961",33.739399,-94.6530991,2001,3,72,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,2
"182","S7348712","L127961",33.739399,-94.6530991,2001,3,79,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,21
"183","S7348714","L127961",33.739399,-94.6530991,2001,3,86,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,15
"184","S7348721","L127961",33.739399,-94.6530991,2001,4,95,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,15
"185","S7348722","L127961",33.739399,-94.6530991,2001,4,100,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,10
"186","S7348723","L127961",33.739399,-94.6530991,2001,4,107,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,12
"187","S7348724","L127961",33.739399,-94.6530991,2001,4,113,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,2
"188","S7348725","L127961",33.739399,-94.6530991,2001,4,120,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,9
"189","S7348732","L127961",33.739399,-94.6530991,2001,5,127,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,7
"190","S7348734","L127961",33.739399,-94.6530991,2001,5,142,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,16
"191","S7348735","L127961",33.739399,-94.6530991,2001,5,148,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,4
"192","S7349087","L127961",33.739399,-94.6530991,2000,12,340,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,2300
"193","S7349088","L127961",33.739399,-94.6530991,2000,12,347,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,1500
"194","S7349089","L127961",33.739399,-94.6530991,2000,12,354,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,800
"195","S7349090","L127961",33.739399,-94.6530991,2000,12,364,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,550
"196","S7349091","L127961",33.739399,-94.6530991,2001,1,3,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,300
"197","S7349092","L127961",33.739399,-94.6530991,2001,1,9,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,3000
"198","S7349093","L127961",33.739399,-94.6530991,2001,1,15,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,2000
"199","S7349094","L127961",33.739399,-94.6530991,2001,1,23,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,700
"200","S7349095","L127961",33.739399,-94.6530991,2001,1,30,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,500
"201","S7349097","L127961",33.739399,-94.6530991,2001,2,37,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,400
"202","S7349098","L127961",33.739399,-94.6530991,2001,2,44,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,750
"203","S7349099","L127961",33.739399,-94.6530991,2001,2,51,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,454
"204","S7349100","L127961",33.739399,-94.6530991,2001,2,58,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,250
"205","S7361709","L127961",33.739399,-94.6530991,2000,9,249,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,22
"206","S7361711","L127961",33.739399,-94.6530991,2000,9,263,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,1
"207","S7361712","L127961",33.739399,-94.6530991,2000,9,271,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,8
"208","S7361714","L127961",33.739399,-94.6530991,2000,10,284,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,3
"209","S7361715","L127961",33.739399,-94.6530991,2000,10,291,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,3
"210","S7361716","L127961",33.739399,-94.6530991,2000,10,298,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,9
"211","S7361717","L127961",33.739399,-94.6530991,2000,11,307,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,4
"212","S7361718","L127961",33.739399,-94.6530991,2000,11,312,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,291
"213","S7361719","L127961",33.739399,-94.6530991,2000,11,319,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,2900
"214","S7361720","L127961",33.739399,-94.6530991,2000,11,326,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,6000
"215","S7361721","L127961",33.739399,-94.6530991,2000,11,333,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,5000
"216","S7438860","L127961",33.739399,-94.6530991,2000,6,159,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,2
"217","S7438863","L127961",33.739399,-94.6530991,2000,6,181,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,4
"218","S7438864","L127961",33.739399,-94.6530991,2000,7,184,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,3
"219","S7438865","L127961",33.739399,-94.6530991,2000,7,188,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,11
"220","S7438866","L127961",33.739399,-94.6530991,2000,7,194,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,3
"221","S7438867","L127961",33.739399,-94.6530991,2000,7,202,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,5
"222","S7438868","L127961",33.739399,-94.6530991,2000,7,205,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,2
"223","S7438869","L127961",33.739399,-94.6530991,2000,8,215,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,9
"224","S7438870","L127961",33.739399,-94.6530991,2000,8,222,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,9
"225","S7438871","L127961",33.739399,-94.6530991,2000,8,229,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,13
"226","S7438872","L127961",33.739399,-94.6530991,2000,8,233,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,8
"227","S7439077","L127961",33.739399,-94.6530991,2000,3,61,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,33
"228","S7439079","L127961",33.739399,-94.6530991,2000,3,76,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,12
"229","S7439080","L127961",33.739399,-94.6530991,2000,3,83,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,14
"230","S7439081","L127961",33.739399,-94.6530991,2000,3,86,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,4
"231","S7439082","L127961",33.739399,-94.6530991,2000,3,90,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,9
"232","S7439083","L127961",33.739399,-94.6530991,2000,4,96,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,4
"233","S7439084","L127961",33.739399,-94.6530991,2000,4,104,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,4
"234","S7439085","L127961",33.739399,-94.6530991,2000,4,110,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,3
"235","S7439086","L127961",33.739399,-94.6530991,2000,4,112,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,5
"236","S7439087","L127961",33.739399,-94.6530991,2000,4,118,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,2
"237","S7439088","L127961",33.739399,-94.6530991,2000,5,122,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,5
"238","S7439089","L127961",33.739399,-94.6530991,2000,5,125,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,6
"239","S7439090","L127961",33.739399,-94.6530991,2000,5,129,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,3
"240","S7439092","L127961",33.739399,-94.6530991,2000,5,135,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,4
"241","S7439093","L127961",33.739399,-94.6530991,2000,5,149,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,4
"242","S7439826","L127961",33.739399,-94.6530991,2000,1,20,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,44
"243","S7439829","L127961",33.739399,-94.6530991,2000,2,40,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,266
"244","S7439830","L127961",33.739399,-94.6530991,2000,2,48,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,170
"245","S7439831","L127961",33.739399,-94.6530991,2000,2,54,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,283
"246","S7445063","L127961",33.739399,-94.6530991,1999,9,250,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,1
"247","S7445064","L127961",33.739399,-94.6530991,1999,9,258,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,1
"248","S7445066","L127961",33.739399,-94.6530991,1999,9,272,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,3
"249","S7445067","L127961",33.739399,-94.6530991,1999,10,277,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,2
"250","S7445068","L127961",33.739399,-94.6530991,1999,10,286,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,1
"251","S7445069","L127961",33.739399,-94.6530991,1999,10,291,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,10
"252","S7445070","L127961",33.739399,-94.6530991,1999,10,298,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,34
"253","S7445071","L127961",33.739399,-94.6530991,1999,10,300,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,28
"254","S7445073","L127961",33.739399,-94.6530991,1999,11,315,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,23
"255","S7445074","L127961",33.739399,-94.6530991,1999,11,319,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,74
"256","S7445075","L127961",33.739399,-94.6530991,1999,11,321,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,8
"257","S7445077","L127961",33.739399,-94.6530991,1999,11,330,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,20
"258","S1011052","L127945",33.802,-106.88,1998,9,250,11,"United_States","New_Mexico","Socorro","P22",4,9.656,0,"obs7093",1,NA,1
"259","S1011135","L127945",33.802,-106.88,2001,10,279,7.75,"United_States","New_Mexico","Socorro","P22",3.5,9.656,0,"obs7093",1,NA,6
"260","S10977496","L127945",33.802,-106.88,1987,1,16,7,"United_States","New_Mexico","Socorro","P22",9,16.093,0,"obs58643",14,NA,500
"261","S1110287","L127945",33.802,-106.88,1987,3,89,7,"United_States","New_Mexico","Socorro","P22",6,19.312,0,"obs7093",1,NA,10
"262","S1111031","L127945",33.802,-106.88,1988,1,9,14,"United_States","New_Mexico","Socorro","P22",4,11.265,0,"obs7093",3,NA,32
"263","S1111043","L127945",33.802,-106.88,1988,4,100,8,"United_States","New_Mexico","Socorro","P22",6,19.312,0,"obs7093",4,NA,100
"264","S1111044","L127945",33.802,-106.88,1988,4,101,7.5,"United_States","New_Mexico","Socorro","P22",5,19.312,0,"obs7093",9,NA,3
"265","S1111803","L127945",33.802,-106.88,1992,8,221,6.5,"United_States","New_Mexico","Socorro","P22",5,14.484,0,"obs7093",5,NA,4
"266","S1168073","L127945",33.802,-106.88,1994,3,87,14,"United_States","New_Mexico","Socorro","P22",2,14.484,0,"obs7093",1,NA,8
"267","S11843831","L127945",33.802,-106.88,1999,5,144,13,"United_States","New_Mexico","Socorro","P22",5,16.093,0,"obs168347",2,NA,10
"268","S1192053","L127945",33.802,-106.88,1991,4,112,7,"United_States","New_Mexico","Socorro","P22",5.5,14.484,0,"obs7093",1,NA,2
"269","S12447100","L127945",33.802,-106.88,2001,5,146,12.67,"United_States","New_Mexico","Socorro","P22",1,9.656,0,"obs22682",2,"G513965",3
"270","S13425208","L127945",33.802,-106.88,1994,4,106,12,"United_States","New_Mexico","Socorro","P22",3,4.828,0,"obs204942",2,"G571278",10
"271","S13437312","L127945",33.802,-106.88,1994,4,106,12,"United_States","New_Mexico","Socorro","P22",3,4.828,0,"obs140586",2,"G571278",10
"272","S16051159","L127945",33.802,-106.88,1999,2,37,6,"United_States","New_Mexico","Socorro","P22",6,32.187,0,"obs205104",6,NA,16
"273","S1666635","L127945",33.802,-106.88,1996,8,237,6.25,"United_States","New_Mexico","Socorro","P22",7.5,5,0,"obs19508",2,NA,75
"274","S1666637","L127945",33.802,-106.88,1996,8,239,6.33,"United_States","New_Mexico","Socorro","P22",7.5,5,0,"obs19508",2,NA,23
"275","S1666641","L127945",33.802,-106.88,1996,9,245,6.25,"United_States","New_Mexico","Socorro","P22",7.5,5,0,"obs19508",2,NA,33
"276","S1666644","L127945",33.802,-106.88,1996,9,252,6.5,"United_States","New_Mexico","Socorro","P22",3,2,0,"obs19508",1,NA,96
"277","S1666646","L127945",33.802,-106.88,1996,9,264,6.5,"United_States","New_Mexico","Socorro","P22",7.5,5,0,"obs19508",NA,NA,6
"278","S1666647","L127945",33.802,-106.88,1996,9,268,6.58,"United_States","New_Mexico","Socorro","P22",7.5,5,0,"obs19508",NA,NA,25
"279","S1666648","L127945",33.802,-106.88,1996,9,269,6.58,"United_States","New_Mexico","Socorro","P22",6,4,0,"obs19508",NA,NA,14
"280","S1666650","L127945",33.802,-106.88,1996,9,270,6.75,"United_States","New_Mexico","Socorro","P22",1.5,1,0,"obs19508",NA,NA,13
"281","S1666651","L127945",33.802,-106.88,1996,10,275,6.83,"United_States","New_Mexico","Socorro","P22",7.5,5,0,"obs19508",NA,NA,125
"282","S1666657","L127945",33.802,-106.88,1997,4,107,6.33,"United_States","New_Mexico","Socorro","P22",4.5,3,0,"obs19508",1,NA,65
"283","S1666658","L127945",33.802,-106.88,1997,4,108,6,"United_States","New_Mexico","Socorro","P22",3,2,0,"obs19508",1,NA,15
"284","S1666659","L127945",33.802,-106.88,1998,4,110,7.17,"United_States","New_Mexico","Socorro","P22",3,2,0,"obs19508",NA,NA,10
"285","S1666661","L127945",33.802,-106.88,1998,4,111,6.75,"United_States","New_Mexico","Socorro","P22",3,2,0,"obs19508",NA,NA,18
"286","S1666854","L127945",33.802,-106.88,1998,5,146,6.5,"United_States","New_Mexico","Socorro","P22",3,2,0,"obs19508",NA,NA,3
"287","S1666857","L127945",33.802,-106.88,1998,5,147,6.17,"United_States","New_Mexico","Socorro","P22",3,2,0,"obs19508",NA,NA,2
"288","S1666864","L127945",33.802,-106.88,1998,8,226,6.5,"United_States","New_Mexico","Socorro","P22",3,2,0,"obs19508",1,NA,2
"289","S1666877","L127945",33.802,-106.88,1998,9,272,7.08,"United_States","New_Mexico","Socorro","P22",3,2,0,"obs19508",NA,NA,1
"290","S1666887","L127945",33.802,-106.88,1998,10,274,7.08,"United_States","New_Mexico","Socorro","P22",3,2,0,"obs19508",1,NA,5
"291","S1666891","L127945",33.802,-106.88,1998,10,292,7.42,"United_States","New_Mexico","Socorro","P22",1.5,1,0,"obs19508",NA,NA,1
"292","S1666895","L127945",33.802,-106.88,1998,10,293,7.42,"United_States","New_Mexico","Socorro","P22",1.5,1,0,"obs19508",NA,NA,6
"293","S1666903","L127945",33.802,-106.88,1998,10,295,8.08,"United_States","New_Mexico","Socorro","P22",1.5,1,0,"obs19508",NA,NA,2
"294","S1666907","L127945",33.802,-106.88,1998,10,296,7.58,"United_States","New_Mexico","Socorro","P22",1.5,1,0,"obs19508",NA,NA,44
"295","S1668739","L127945",33.802,-106.88,2001,10,277,7,"United_States","New_Mexico","Socorro","P23",3,0,25,"obs19508",NA,NA,5
"296","S1668750","L127945",33.802,-106.88,2001,10,281,7.25,"United_States","New_Mexico","Socorro","P23",4.5,0,35,"obs19508",NA,NA,1
"297","S16845670","L127945",33.802,-106.88,1991,1,24,0,"United_States","New_Mexico","Socorro","P62",0,0,0,"obs240895",1,NA,50
"298","S1982007","L127945",33.802,-106.88,2001,12,349,7.5,"United_States","New_Mexico","Socorro","P22",8,24.14,0,"obs19508",2,NA,87
"299","S1993904","L127945",33.802,-106.88,1989,4,99,6.25,"United_States","New_Mexico","Socorro","P22",6.75,19.312,0,"obs7093",9,NA,17
"300","S2025224","L127945",33.802,-106.88,1989,10,289,7.67,"United_States","New_Mexico","Socorro","P22",4.333,14.484,0,"obs7093",2,NA,20
"301","S2030124","L127945",33.802,-106.88,1991,4,119,7,"United_States","New_Mexico","Socorro","P22",5,14.484,0,"obs7093",2,NA,250
"302","S2033376","L127945",33.802,-106.88,1991,5,148,11.5,"United_States","New_Mexico","Socorro","P22",2.5,9.656,0,"obs7093",7,NA,4
"303","S20789789","L127945",33.802,-106.88,1985,7,182,8,"United_States","New_Mexico","Socorro","P22",4,4.184,0,"obs116208",1,NA,15
"304","S20852319","L127945",33.802,-106.88,2001,2,56,8.5,"United_States","New_Mexico","Socorro","P22",6,17.703,0,"obs7093",3,NA,125
"305","S2131277","L127945",33.802,-106.88,1992,6,178,13.5,"United_States","New_Mexico","Socorro","P22",1.5,9.656,0,"obs7093",2,NA,30
"306","S2252230","L127945",33.802,-106.88,1993,1,21,13,"United_States","New_Mexico","Socorro","P22",4,9.656,0,"obs7093",1,NA,100
"307","S2642280","L127945",33.802,-106.88,1996,11,334,17.33,"United_States","New_Mexico","Socorro","P21",2,0,0,"obs59721",1,NA,235
"308","S2642301","L127945",33.802,-106.88,1996,11,335,7.5,"United_States","New_Mexico","Socorro","P22",9,37.014,0,"obs59721",1,NA,79
"309","S3496970","L127945",33.802,-106.88,1989,5,139,11.5,"United_States","New_Mexico","Socorro","P22",1.5,24.14,0,"obs102197",2,NA,25
"310","S4016235","L127945",33.802,-106.88,1996,2,54,15,"United_States","New_Mexico","Socorro","P22",2.25,24.14,0,"obs7093",1,NA,1100
"311","S4248498","L127945",33.802,-106.88,1994,5,122,11,"United_States","New_Mexico","Socorro","P22",3,14.484,0,"obs7093",2,NA,1
"312","S4857971","L127945",33.802,-106.88,1999,3,85,5.83,"United_States","New_Mexico","Socorro","P22",2,4.828,0,"obs150594",NA,NA,3
"313","S4857980","L127945",33.802,-106.88,1999,3,85,7.5,"United_States","New_Mexico","Socorro","P22",1.75,19.312,0,"obs150594",NA,NA,4
"314","S4857985","L127945",33.802,-106.88,1999,3,85,8.5,"United_States","New_Mexico","Socorro","P22",2.25,8.047,0,"obs150594",NA,NA,13
"315","S4857988","L127945",33.802,-106.88,1999,3,85,11.5,"United_States","New_Mexico","Socorro","P22",1.75,12.874,0,"obs150594",NA,NA,2
"316","S4898855","L127945",33.802,-106.88,2001,5,146,12.67,"United_States","New_Mexico","Socorro","P22",1,9.656,0,"obs7093",2,"G513965",3
"317","S4912729","L127945",33.802,-106.88,1994,8,231,9,"United_States","New_Mexico","Socorro","P22",5,6.437,0,"obs125809",2,NA,8
"318","S4923655","L127945",33.802,-106.88,2001,8,231,10.5,"United_States","New_Mexico","Socorro","P22",2.5,9.656,0,"obs7093",2,NA,2
"319","S5043212","L127945",33.802,-106.88,1997,1,4,12.75,"United_States","New_Mexico","Socorro","P22",2,9.656,0,"obs7093",2,NA,24
"320","S5050500","L127945",33.802,-106.88,1997,9,249,10.5,"United_States","New_Mexico","Socorro","P22",5,14.484,0,"obs7093",2,NA,1
"321","S5117681","L127945",33.802,-106.88,1998,7,193,9,"United_States","New_Mexico","Socorro","P22",4.083,22.53,0,"obs7093",2,NA,42
"322","S5130928","L127945",33.802,-106.88,1995,4,97,11,"United_States","New_Mexico","Socorro","P22",1.5,9.656,0,"obs7093",1,NA,120
"323","S5341787","L127945",33.802,-106.88,1993,10,302,12,"United_States","New_Mexico","Socorro","P22",2,9.656,0,"obs7093",1,NA,78
"324","S5369181","L127945",33.802,-106.88,1993,7,198,6.5,"United_States","New_Mexico","Socorro","P22",4,9.656,0,"obs7093",1,NA,1
"325","S5381451","L127945",33.802,-106.88,1993,5,129,15.5,"United_States","New_Mexico","Socorro","P22",4,19.312,0,"obs7093",1,NA,4
"326","S5697385","L127945",33.802,-106.88,1999,7,205,13,"United_States","New_Mexico","Socorro","P22",2.167,9.656,0,"obs7093",2,NA,5
"327","S5697601","L127945",33.802,-106.88,1999,9,252,9.75,"United_States","New_Mexico","Socorro","P22",2.5,14.484,0,"obs7093",NA,NA,50
"328","S5954252","L127945",33.802,-106.88,1996,7,199,15,"United_States","New_Mexico","Socorro","P22",2,2.414,0,"obs33159",2,NA,1
"329","S6271984","L127945",33.802,-106.88,1991,5,139,17.5,"United_States","New_Mexico","Socorro","P22",2.5,8.047,0,"obs213315",2,NA,11
"330","S6272016","L127945",33.802,-106.88,1991,5,140,7,"United_States","New_Mexico","Socorro","P22",2,8.047,0,"obs213315",2,NA,4
